constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Stourbridge,E05001258,401,E05001238,398,E05001250,338,E05001249,317,E05001236,270,E05001252,264,E05001251,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strangford,N08001038,166,N08001116,143,N08001127,143,N08001136,142,N08001106,124,N08001016,123,N08001102,119,N08001013,119,N08001005,116,N08001114,110,N08001115,109,N08001128,106,N08001110,100,N08001026,100,N08001120,97,N08001132,92,N08001020,91,N08001133,85,N08001113,83,N08001117,80,N08001131,79,N08001121,78,N08001140,70,N08001129,63,N08001034,43,N08001006,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford and Bow,E05009319,423,E05013924,312,E05013925,227,E05009321,212,E05009320,207,E05013912,201,E05013917,153,E05013911,138,E05013914,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford-on-Avon,E05015145,195,E05015112,185,E05015130,159,E05015135,153,E05015139,148,E05015119,147,E05015113,146,E05015138,140,E05015117,140,E05015120,135,E05015116,133,E05015129,128,E05015141,121,E05015108,117,E05015118,115,E05015109,110,E05015121,108,E05015136,97,E05015137,96,E05015132,93,E05015107,92,E05015134,91,E05015122,88,E05015131,88,E05015110,82,E05015133,78,E05015127,70,E05015140,69,E05015128,64,E05015143,44,E05015142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streatham and Croydon North,E05011467,365,E05014115,290,E05011486,253,E05014112,244,E05011472,205,E05011473,183,E05014116,173,E05014113,162,E05014114,93,E05014109,32,E05014101,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stretford and Urmston,E05015247,451,E05015244,341,E05015259,319,E05015253,298,E05015250,291,E05015245,273,E05015251,264,E05015246,264,E05015256,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stroud,E05010969,284,E05013193,248,E05013199,228,E05010976,208,E05013212,207,E05013189,199,E05013195,190,E05013196,188,E05010992,162,E05013194,158,E05010973,148,E05010986,143,E05010972,126,E05013198,123,E05010982,111,E05010990,104,E05010991,98,E05010975,96,E05013187,92,E05013197,64,E05010987,56,E05010988,55,E05013191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk Coastal,E05015548,679,E05012741,492,E05015551,343,E05015553,331,E05012746,316,E05012759,312,E05012762,306,E05012758,289,E05012740,251,E05015549,239,E05012755,238,E05015550,150,E05015552,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Central,E05001158,397,E05001172,392,E05001167,361,E05001161,310,E05001164,293,E05001168,265,E05001157,255,E05001162,245,E05001153,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey Heath,E05012039,288,E05012027,236,E05012035,218,E05014953,208,E05012026,204,E05012032,194,E05012037,177,E05012030,158,E05012029,155,E05012028,138,E05012031,138,E05012038,120,E05012036,110,E05012034,109,E05012033,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex Weald,E05011637,325,E05011650,319,E05011639,208,E05011665,172,E05011653,171,E05011640,167,E05011645,164,E05011636,158,E05011648,157,E05011627,155,E05011646,148,E05011638,146,E05011631,134,E05011630,129,E05011647,121,E05011628,117,E05011629,107,E05011643,105,E05011633,93,E05011632,90,E05011641,80,E05011644,78,E05011642,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Coldfield,E05011178,381,E05011179,366,E05011180,361,E05011177,252,E05011175,244,E05011174,241,E05011176,207,E05011181,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton and Cheam,E05013765,329,E05013767,239,E05013758,235,E05013755,217,E05013768,212,E05013766,178,E05013760,175,E05013772,159,E05013764,128,E05013773,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea West,W05001041,474,W05001055,360,W05001064,332,W05001067,296,W05001057,239,W05001059,201,W05001050,159,W05001044,132,W05001066,128,W05001068,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon North,E05008968,345,E05008969,304,E05010755,288,E05010757,274,E05008967,252,E05008958,244,E05008965,236,E05010756,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon South,E05008956,383,E05008970,351,E05008954,334,E05008957,308,E05008963,257,E05008971,256,E05008962,251,E05008961,246,E05008960,211,E05008955,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamworth,E05007069,231,E05007075,193,E05010672,183,E05007068,179,E05007072,177,E05007066,173,E05007071,160,E05010655,132,E05010665,131,E05007074,124,E05007067,120,E05007073,103,E05010661,101,E05010667,88,E05010669,81,E05007070,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatton,E05008632,482,E05012225,460,E05008658,325,E05008631,298,E05008617,282,E05008629,280,E05008641,279,E05011037,223,E05012236,206,E05011036,205,E05008610,175,E05008656,144,E05008657,136,E05008655,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taunton and Wellington,E05014339,463,E05014340,433,E05014375,368,E05014387,335,E05014355,322,E05014382,292,E05014377,276,E05014383,241,E05014384,206,E05014368,85,E05014385,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telford,E05015235,828,E05015223,408,E05015230,281,E05015224,251,E05015234,217,E05015212,198,E05015219,184,E05015238,175,E05015220,157,E05015222,143,E05015232,134,E05015236,120,E05015221,109,E05015210,94,E05015231,87,E05015213,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tewkesbury,E05012083,239,E05012082,217,E05010960,205,E05012081,195,E05015487,185,E05015485,181,E05004305,180,E05004304,173,E05004300,165,E05015484,148,E05015486,142,E05010955,140,E05012072,135,E05012071,132,E05012077,109,E05012076,106,E05012078,77,E05015483,72,E05015482,1,E05015481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wrekin,E05015218,247,E05015217,217,E05008189,205,E05015209,198,E05008151,189,E05015213,186,E05008162,173,E05015216,171,E05008188,169,E05008137,157,E05015225,139,E05015237,138,E05015214,137,E05015233,125,E05015211,121,E05015229,114,E05015207,77,E05015208,76,E05015226,76,E05015227,73,E05015215,72,E05015228,72,E05015222,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk and Malton,E05014318,406,E05014255,348,E05014287,332,E05014328,310,E05014281,286,E05014251,274,E05014322,274,E05014275,259,E05014327,258,E05014282,254,E05014291,249,E05014252,247,E05014306,232,E05014284,229,E05014300,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornbury and Yate,E05012114,512,E05012105,393,E05012127,393,E05012123,378,E05012110,317,E05012131,245,E05012130,216,E05012122,154,E05012111,154,E05012108,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurrock,E05002248,281,E05002235,264,E05002239,216,E05002229,205,E05002230,174,E05002246,169,E05002236,155,E05002244,116,E05002237,108,E05002238,104,E05002232,102,E05002247,102,E05002241,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipton and Wednesbury,E05001282,348,E05001279,321,E05001269,304,E05001267,303,E05001281,272,E05001274,249,E05001241,244,E05001265,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiverton and Minehead,E05014358,654,E05014359,443,E05014385,387,E05014386,386,E05014374,329,E05014813,234,E05014799,230,E05014814,222,E05014368,220,E05014810,210,E05014798,190,E05014812,189,E05014806,177,E05014811,130,E05014805,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonbridge,E05015040,329,E05015041,282,E05015048,269,E05015039,219,E05015038,209,E05015045,179,E05015052,177,E05005013,175,E05015044,165,E05005014,154,E05009959,153,E05015043,151,E05015051,141,E05009963,137,E05005010,108,E05009961,105,E05009956,93,E05015037,52,E05015042,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooting,E05014027,284,E05014024,270,E05014013,239,E05014023,237,E05014026,217,E05014025,186,E05014020,131,E05014009,84,E05014028,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torbay,E05012268,484,E05012265,309,E05012264,297,E05012254,293,E05012263,266,E05012269,229,E05012257,217,E05012267,181,E05012261,176,E05012259,153,E05012256,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torfaen,W05001361,260,W05001374,258,W05001368,229,W05001362,205,W05001373,186,W05001372,176,W05001371,146,W05001378,145,W05001364,144,W05001375,132,W05001370,130,W05001377,114,W05001376,108,W05001365,105,W05001369,75,W05001367,70,W05001366,55,W05001363,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torridge and Tavistock,E05011923,320,E05010565,243,E05011928,242,E05011918,240,E05011921,232,E05011925,215,E05011929,208,E05010551,201,E05011926,195,E05011922,164,E05010550,161,E05011916,148,E05011927,144,E05011924,137,E05011917,130,E05011931,126,E05010560,112,E05011930,108,E05010567,108,E05010564,96,E05010555,96,E05011919,92,E05010566,89,E05010559,83,E05011920,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,E05013596,260,E05013601,253,E05013599,222,E05013587,209,E05013603,199,E05013602,188,E05009387,167,E05013598,142,E05013597,141,E05013591,130,E05009367,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truro and Falmouth,E05013355,347,E05013341,339,E05013354,323,E05013860,312,E05013313,255,E05013848,250,E05013284,249,E05013850,237,E05013840,225,E05013286,225,E05013861,207,E05013288,205,E05013356,171,E05013291,126,E05013839,123,E05013859,2,E05013849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunbridge Wells,E05005137,332,E05005141,289,E05005136,280,E05005131,268,E05005134,247,E05005149,235,E05005140,228,E05005146,217,E05005147,180,E05005142,150,E05005145,148,E05005144,141,E05005138,140,E05005148,128,E05005132,127,E05005143,119,E05005133,102,E05005139,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twickenham,E05013789,324,E05013788,303,E05013778,259,E05013776,230,E05013787,226,E05013780,223,E05013785,218,E05013779,211,E05013790,186,E05013781,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tynemouth,E05001130,365,E05001119,356,E05001118,278,E05001134,262,E05001128,249,E05001120,223,E05001129,213,E05001127,210,E05001125,199,E05001124,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Bann,N08000212,178,N08000222,163,N08000217,136,N08000239,135,N08000237,134,N08000205,132,N08000230,127,N08000226,116,N08000215,109,N08000221,108,N08000232,105,N08000202,102,N08000228,101,N08000224,101,N08000241,101,N08000214,100,N08000206,96,N08000223,95,N08000208,94,N08000209,94,N08000204,93,N08000211,85,N08000203,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uxbridge and South Ruislip,E05013580,528,E05013579,323,E05013573,316,E05013566,306,E05013584,239,E05013571,224,E05013578,207,E05013572,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vale of Glamorgan,W05001392,240,W05001381,206,W05001379,199,W05001385,197,W05001389,151,W05001380,149,W05001395,128,W05001397,120,W05001382,119,W05001388,108,W05001387,96,W05001384,94,W05001396,92,W05001402,77,W05001391,72,W05001398,68,W05001393,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall and Camberwell Green,E05011096,324,E05014105,308,E05014118,288,E05014108,249,E05011105,238,E05014117,233,E05014107,227,E05014111,203,E05014110,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield and Rothwell,E05001460,672,E05011410,518,E05001458,433,E05001464,420,E05001459,407,E05001463,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallasey,E05000972,437,E05000965,427,E05000974,357,E05000967,347,E05000964,338,E05000966,330,E05000973,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walsall and Bloxwich,E05001316,550,E05001304,296,E05001307,270,E05001305,269,E05001314,241,E05001306,241,E05001311,217,E05001310,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walthamstow,E05013893,272,E05013895,194,E05013891,173,E05013892,173,E05013884,162,E05013899,161,E05013902,150,E05013903,139,E05013898,126,E05013900,77,E05013889,13,E05013896,10,E05013894,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrington North,E05011029,410,E05011038,283,E05011043,266,E05011026,262,E05011040,250,E05011030,249,E05011027,227,E05011041,168,E05011045,132,E05011042,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrington South,E05011025,677,E05011024,290,E05011039,259,E05011032,231,E05011031,213,E05011034,194,E05011044,183,E05011035,174,E05011033,174,E05011028,168,E05011036,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick and Leamington,E05012622,442,E05012625,293,E05012627,273,E05012629,270,E05012624,256,E05012623,226,E05012621,224,E05012630,213,E05012631,182,E05012615,162,E05012628,154,E05012626,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington and Gateshead South,E05001177,326,E05001078,325,E05001175,306,E05001154,276,E05001163,276,E05001174,256,E05001173,246,E05001067,243,E05001176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,E05011048,383,E05011047,322,E05011051,231,E05011053,216,E05011052,192,E05011055,185,E05012185,180,E05011057,176,E05011046,173,E05011049,161,E05011050,150,E05011054,142,E05011056,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waveney Valley,E05012736,402,E05012744,390,E05011872,346,E05012851,281,E05011866,279,E05012601,245,E05012852,182,E05011867,179,E05012612,174,E05012599,165,E05012602,150,E05012589,144,E05012606,140,E05012603,138,E05012600,136,E05012614,135,E05011869,128,E05012608,115,E05012598,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weald of Kent,E05004999,431,E05005130,327,E05008553,310,E05004994,270,E05005006,239,E05011777,232,E05011779,200,E05011751,143,E05005007,143,E05011774,131,E05011757,129,E05011778,126,E05011745,125,E05004985,122,E05011767,119,E05015478,118,E05011765,115,E05011749,114,E05005135,108,E05011771,97,E05011772,93,E05008554,78,E05011773,76,E05011759,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellingborough and Rushden,E05013221,394,E05013218,360,E05013235,330,E05013223,292,E05013222,262,E05013213,255,E05013234,232,E05013225,159,E05013224,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells and Mendip Hills,E05014373,458,E05014378,446,E05014367,440,E05014388,405,E05014353,364,E05010277,337,E05014342,292,E05010310,261,E05014371,213,E05010278,195,E05010284,134,E05014365,80,E05014372,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welwyn Hatfield,E05011069,259,E05011073,254,E05011060,244,E05011062,235,E05011058,234,E05011061,218,E05011071,216,E05011072,213,E05011063,202,E05011064,197,E05011059,195,E05011066,169,E05011070,158,E05011065,138,E05011068,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Aberdeenshire and Kincardine,S13002862,636,S13002866,593,S13002865,456,S13002860,453,S13002863,433,S13002864,397,S13002861,198,S13002857,97,S13002859,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich,E05001273,447,E05001283,396,E05001268,360,E05001275,289,E05001263,258,E05001266,247,E05001271,204,E05001280,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Dorset,E05012686,597,E05012698,332,E05012705,269,E05012707,264,E05012699,262,E05012716,242,E05012696,234,E05012733,230,E05012687,225,E05012689,223,E05012697,213,E05012717,199,E05012715,195,E05012688,178,E05012731,173,E05012683,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Dunbartonshire,S13003124,514,S13003123,452,S13003126,410,S13003127,400,S13003122,324,S13003125,295,S13002979,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham and Beckton,E05013904,266,E05013908,245,E05013920,233,E05013923,226,E05013922,183,E05013927,178,E05013906,176,E05013918,151,E05013919,144,E05013907,124,E05013914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lancashire,E05014936,249,E05014938,243,E05014935,219,E05014929,201,E05014937,198,E05014934,195,E05014943,189,E05014940,163,E05014933,162,E05014930,142,E05014931,141,E05014941,132,E05014939,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Suffolk,E05012771,261,E05012784,243,E05012801,218,E05012791,195,E05015577,164,E05012777,157,E05012793,139,E05012795,127,E05012792,116,E05012774,116,E05012770,114,E05012804,111,E05012805,109,E05012780,108,E05012783,102,E05012779,102,E05015578,102,E05012766,98,E05012787,98,E05012776,92,E05012767,81,E05012769,77,E05012773,75,E05012768,74,E05012775,70,E05012788,68,E05012778,55,E05012786,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tyrone,N08000523,159,N08000604,143,N08000619,142,N08000631,140,N08000528,139,N08000522,138,N08000515,137,N08000538,134,N08000610,121,N08000640,120,N08000616,118,N08000620,116,N08000622,114,N08000932,110,N08000536,105,N08000506,105,N08000632,104,N08000614,103,N08000607,96,N08000534,95,N08000615,95,N08000519,95,N08000501,95,N08000636,89,N08000637,87,N08000625,75,N08000639,73,N08000623,70,N08000539,66,N08000609,63,N08000502,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Worcestershire,E05015463,316,E05015382,255,E05015385,249,E05015389,230,E05015381,193,E05015396,186,E05015384,174,E05015393,174,E05015380,172,E05015394,165,E05015397,149,E05015387,139,E05015388,136,E05015390,120,E05015452,110,E05015391,110,E05015442,106,E05015443,98,E05015386,79,E05015392,63,E05015395,53,E05015445,46,E05015383,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmorland and Lonsdale,E05014249,621,E05014226,511,E05014221,298,E05014235,278,E05014225,266,E05014219,264,E05014237,250,E05014227,250,E05014218,239,E05014224,221,E05014247,202,E05014233,186,E05014232,177,E05014234,132,E05014238,122,E05014231,115,E05014245,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston-super-Mare,E05010298,317,E05010300,275,E05010286,267,E05010299,249,E05010297,246,E05010305,223,E05010302,216,E05010304,205,E05010303,171,E05010306,168,E05010301,118,E05010307,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetherby and Easingwold,E05011414,726,E05011396,695,E05014270,302,E05014323,298,E05014283,284,E05014253,270,E05014304,250,E05014326,202,E05014282,189,E05014333,172,E05014259,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitehaven and Workington,E05014208,317,E05014190,292,E05014197,282,E05014180,228,E05014207,227,E05014193,214,E05014177,210,E05014209,198,E05014179,196,E05014206,192,E05014189,191,E05014196,187,E05014188,183,E05014194,158,E05014204,152,E05014182,86,E05014201,71,E05014203,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widnes and Halewood,E05013174,268,E05010937,239,E05010936,229,E05013176,211,E05010948,200,E05013177,185,E05013181,175,E05013169,159,E05013172,154,E05013170,151,E05013182,142,E05013183,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,E05015010,494,E05015000,366,E05014996,353,E05015008,319,E05014991,314,E05015006,298,E05015011,275,E05015007,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
